Date,Description,Amount,Category,Account
2024-09-01,Student loan - SLC,4420.00,Income,Monzo
2024-09-02,Aldi,-24.60,Groceries,Monzo
2024-09-04,McDonald's,-6.49,Dining,Monzo
2024-09-05,Uber,-8.20,Transport,Monzo
2024-09-06,ASOS,-54.99,Shopping,Monzo
2024-09-07,Spotify,-11.99,Subscriptions,Monzo
2024-09-08,Netflix,-17.99,Subscriptions,Monzo
2024-09-09,Lidl,-19.40,Groceries,Monzo
2024-09-10,Deliveroo,-18.40,Dining,Monzo
2024-09-11,Greggs,-3.20,Dining,Monzo
2024-09-12,Co-op,-14.80,Groceries,Monzo
2024-09-13,Primark,-42.00,Shopping,Monzo
2024-09-14,Apple TV+,-8.99,Subscriptions,Monzo
2024-09-15,TfL Oyster top-up,-20.00,Transport,Monzo
2024-09-16,Wetherspoons,-14.20,Dining,Monzo
2024-09-17,Subway,-7.80,Dining,Monzo
2024-09-18,Amazon,-28.99,Shopping,Monzo
2024-09-19,KFC,-9.60,Dining,Monzo
2024-09-20,Boots,-12.40,Health,Monzo
2024-09-21,Morrisons,-31.60,Groceries,Monzo
2024-09-22,Uber Eats,-16.20,Dining,Monzo
2024-09-25,SU Bar Manchester,-24.00,Entertainment,Monzo
2024-09-27,Aldi,-22.80,Groceries,Monzo
2024-09-28,Ryman,-8.40,Shopping,Monzo
2024-09-30,Lidl,-18.60,Groceries,Monzo
2024-10-01,Part-time wages - JD Sports,820.00,Income,Monzo
2024-10-02,Aldi,-26.40,Groceries,Monzo
2024-10-03,McDonald's,-7.20,Dining,Monzo
2024-10-05,Spotify,-11.99,Subscriptions,Monzo
2024-10-06,Netflix,-17.99,Subscriptions,Monzo
2024-10-07,Apple TV+,-8.99,Subscriptions,Monzo
2024-10-08,Deliveroo,-21.60,Dining,Monzo
2024-10-09,Greggs,-3.60,Dining,Monzo
2024-10-10,Co-op,-16.20,Groceries,Monzo
2024-10-11,Uber,-9.40,Transport,Monzo
2024-10-12,Shein,-38.00,Shopping,Monzo
2024-10-14,Wetherspoons,-18.40,Dining,Monzo
2024-10-16,Amazon,-14.99,Shopping,Monzo
2024-10-18,KFC,-8.40,Dining,Monzo
2024-10-19,Lidl,-24.20,Groceries,Monzo
2024-10-20,SU Halloween Night,-12.00,Entertainment,Monzo
2024-10-22,Just Eat,-19.80,Dining,Monzo
2024-10-24,Superdrug,-9.60,Health,Monzo
2024-10-26,Morrisons,-28.40,Groceries,Monzo
2024-10-28,Uber,-7.60,Transport,Monzo
2024-10-30,eBay,-24.00,Shopping,Monzo
2024-11-01,Part-time wages - JD Sports,820.00,Income,Monzo
2024-11-02,Aldi,-28.60,Groceries,Monzo
2024-11-03,Greggs,-3.40,Dining,Monzo
2024-11-04,Spotify,-11.99,Subscriptions,Monzo
2024-11-05,Netflix,-17.99,Subscriptions,Monzo
2024-11-06,Apple TV+,-8.99,Subscriptions,Monzo
2024-11-07,McDonald's,-8.20,Dining,Monzo
2024-11-08,Co-op,-18.60,Groceries,Monzo
2024-11-09,Uber Eats,-24.40,Dining,Monzo
2024-11-10,Deliveroo,-16.80,Dining,Monzo
2024-11-11,Primark,-36.00,Shopping,Monzo
2024-11-12,TfL Oyster top-up,-20.00,Transport,Monzo
2024-11-14,Wetherspoons,-16.80,Dining,Monzo
2024-11-16,Lidl,-22.40,Groceries,Monzo
2024-11-17,Amazon,-34.99,Shopping,Monzo
