Date,Description,Amount,Category,Account
2026-01-02,OPENING BALANCE TRANSFER,10000.00,Transfer,Trading
2026-02-06,TRADE #1 PROFIT - ES SHORT,9100.00,Trading P&L,Trading
2026-02-06,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-02-18,TRADE #2 PROFIT - ES LONG,3600.00,Trading P&L,Trading
2026-02-18,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-03-03,TRADE #3 PROFIT - ES LONG,2288.00,Trading P&L,Trading
2026-03-03,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-03-14,TRADE #4 PROFIT - ES SHORT,3975.00,Trading P&L,Trading
2026-03-14,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-03-28,TRADE #5 LOSS - ES LONG,-2338.00,Trading P&L,Trading
2026-03-28,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-04-10,TRADE #6 PROFIT - ES LONG,4488.00,Trading P&L,Trading
2026-04-10,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-04-25,TRADE #7 PROFIT - ES SHORT,2288.00,Trading P&L,Trading
2026-04-25,COMMISSION - APB BROKERAGE,-21.00,Fees,Trading
2026-04-02,DAILY MARGIN INTEREST,-14.80,Fees,Trading
2026-04-09,DAILY MARGIN INTEREST,-18.20,Fees,Trading
2026-04-16,DATA SUBSCRIPTION - ALPACA,-29.00,Fees,Trading
2026-04-30,MONTHLY PLATFORM FEE,-49.00,Fees,Trading
2026-05-01,WITHDRAWAL TO BANK,-5000.00,Transfer,Trading
